Open time,BTC/USDT:USDT
2025-08-09 05:40:00+00:00,116859.0
2025-08-09 05:45:00+00:00,116842.7
2025-08-09 05:50:00+00:00,116734.9
2025-08-09 05:55:00+00:00,116684.6
2025-08-09 06:00:00+00:00,116615.5
2025-08-09 06:05:00+00:00,116552.5
2025-08-09 06:10:00+00:00,116521.9
2025-08-09 06:15:00+00:00,116584.2
2025-08-09 06:20:00+00:00,116624.5
2025-08-09 06:25:00+00:00,116563.4
2025-08-09 06:30:00+00:00,116495.1
2025-08-09 06:35:00+00:00,116590.1
2025-08-09 06:40:00+00:00,116555.0
2025-08-09 06:45:00+00:00,116532.9
2025-08-09 06:50:00+00:00,116548.3
2025-08-09 06:55:00+00:00,116601.3
2025-08-09 07:00:00+00:00,116608.9
2025-08-09 07:05:00+00:00,116629.3
2025-08-09 07:10:00+00:00,116690.4
2025-08-09 07:15:00+00:00,116800.1
2025-08-09 07:20:00+00:00,116763.7
2025-08-09 07:25:00+00:00,116844.9
2025-08-09 07:30:00+00:00,116788.7
2025-08-09 07:35:00+00:00,116756.0
2025-08-09 07:40:00+00:00,116731.8
2025-08-09 07:45:00+00:00,116713.9
2025-08-09 07:50:00+00:00,116700.1
2025-08-09 07:55:00+00:00,116703.2
2025-08-09 08:00:00+00:00,116711.3
2025-08-09 08:05:00+00:00,116755.2
2025-08-09 08:10:00+00:00,116721.6
2025-08-09 08:15:00+00:00,116757.1
2025-08-09 08:20:00+00:00,116767.5
2025-08-09 08:25:00+00:00,116822.1
2025-08-09 08:30:00+00:00,116778.3
2025-08-09 08:35:00+00:00,116923.0
2025-08-09 08:40:00+00:00,117132.1
2025-08-09 08:45:00+00:00,116938.8
2025-08-09 08:50:00+00:00,116892.3
2025-08-09 08:55:00+00:00,117069.5
2025-08-09 09:00:00+00:00,117003.6
2025-08-09 09:05:00+00:00,117221.8
2025-08-09 09:10:00+00:00,117373.5
2025-08-09 09:15:00+00:00,117269.0
2025-08-09 09:20:00+00:00,117288.9
2025-08-09 09:25:00+00:00,117252.5
2025-08-09 09:30:00+00:00,117315.5
2025-08-09 09:35:00+00:00,117288.8
2025-08-09 09:40:00+00:00,117228.0
2025-08-09 09:45:00+00:00,117249.6
2025-08-09 09:50:00+00:00,117380.0
2025-08-09 09:55:00+00:00,117473.3
2025-08-09 10:00:00+00:00,117536.3
2025-08-09 10:05:00+00:00,117573.9
2025-08-09 10:10:00+00:00,117714.8
2025-08-09 10:15:00+00:00,117760.0
2025-08-09 10:20:00+00:00,117757.8
2025-08-09 10:25:00+00:00,117733.3
2025-08-09 10:30:00+00:00,117691.8
2025-08-09 10:35:00+00:00,117557.1
2025-08-09 10:40:00+00:00,117470.0
2025-08-09 10:45:00+00:00,117460.1
2025-08-09 10:50:00+00:00,117399.9
2025-08-09 10:55:00+00:00,117370.0
2025-08-09 11:00:00+00:00,117326.7
2025-08-09 11:05:00+00:00,117357.0
2025-08-09 11:10:00+00:00,117177.1
2025-08-09 11:15:00+00:00,117220.1
2025-08-09 11:20:00+00:00,117201.4
2025-08-09 11:25:00+00:00,117218.6
2025-08-09 11:30:00+00:00,117180.0
2025-08-09 11:35:00+00:00,117042.3
2025-08-09 11:40:00+00:00,117187.0
2025-08-09 11:45:00+00:00,117062.3
2025-08-09 11:50:00+00:00,117157.0
2025-08-09 11:55:00+00:00,117064.9
2025-08-09 12:00:00+00:00,117017.3
2025-08-09 12:05:00+00:00,117087.0
2025-08-09 12:10:00+00:00,117160.0
2025-08-09 12:15:00+00:00,117134.1
2025-08-09 12:20:00+00:00,117088.8
2025-08-09 12:25:00+00:00,117120.0
2025-08-09 12:30:00+00:00,117064.0
2025-08-09 12:35:00+00:00,117000.0
2025-08-09 12:40:00+00:00,116982.7
2025-08-09 12:45:00+00:00,117050.1
2025-08-09 12:50:00+00:00,117082.4
2025-08-09 12:55:00+00:00,117057.1
2025-08-09 13:00:00+00:00,117092.2
2025-08-09 13:05:00+00:00,116982.7
2025-08-09 13:10:00+00:00,116854.7
2025-08-09 13:15:00+00:00,116912.6
2025-08-09 13:20:00+00:00,116972.0
2025-08-09 13:25:00+00:00,116959.9
2025-08-09 13:30:00+00:00,116830.0
2025-08-09 13:35:00+00:00,116917.5
2025-08-09 13:40:00+00:00,116942.2
2025-08-09 13:45:00+00:00,116945.0
2025-08-09 13:50:00+00:00,116976.9
2025-08-09 13:55:00+00:00,116914.9
2025-08-09 14:00:00+00:00,116816.7
2025-08-09 14:05:00+00:00,116843.7
2025-08-09 14:10:00+00:00,116918.2
2025-08-09 14:15:00+00:00,116856.2
2025-08-09 14:20:00+00:00,116869.7
2025-08-09 14:25:00+00:00,116875.2
2025-08-09 14:30:00+00:00,116796.2
2025-08-09 14:35:00+00:00,116782.6
2025-08-09 14:40:00+00:00,116772.9
2025-08-09 14:45:00+00:00,116782.2
2025-08-09 14:50:00+00:00,116864.6
2025-08-09 14:55:00+00:00,116915.0
2025-08-09 15:00:00+00:00,116938.5
2025-08-09 15:05:00+00:00,116899.9
2025-08-09 15:10:00+00:00,116931.2
2025-08-09 15:15:00+00:00,117010.3
2025-08-09 15:20:00+00:00,116782.3
2025-08-09 15:25:00+00:00,116774.8
2025-08-09 15:30:00+00:00,116790.0
2025-08-09 15:35:00+00:00,116763.1
2025-08-09 15:40:00+00:00,116759.8
2025-08-09 15:45:00+00:00,116789.3
2025-08-09 15:50:00+00:00,116783.9
2025-08-09 15:55:00+00:00,116835.6
2025-08-09 16:00:00+00:00,116816.1
2025-08-09 16:05:00+00:00,116782.1
2025-08-09 16:10:00+00:00,116780.9
2025-08-09 16:15:00+00:00,116754.1
2025-08-09 16:20:00+00:00,116679.9
2025-08-09 16:25:00+00:00,116674.8
2025-08-09 16:30:00+00:00,116687.5
2025-08-09 16:35:00+00:00,116656.6
2025-08-09 16:40:00+00:00,116693.1
2025-08-09 16:45:00+00:00,116590.6
2025-08-09 16:50:00+00:00,116640.7
2025-08-09 16:55:00+00:00,116596.8
2025-08-09 17:00:00+00:00,116610.9
2025-08-09 17:05:00+00:00,116670.3
2025-08-09 17:10:00+00:00,116698.4
2025-08-09 17:15:00+00:00,116690.3
2025-08-09 17:20:00+00:00,116662.6
2025-08-09 17:25:00+00:00,116695.9
2025-08-09 17:30:00+00:00,116623.8
2025-08-09 17:35:00+00:00,116640.1
2025-08-09 17:40:00+00:00,116638.7
2025-08-09 17:45:00+00:00,116562.8
2025-08-09 17:50:00+00:00,116603.2
2025-08-09 17:55:00+00:00,116627.1
2025-08-09 18:00:00+00:00,116625.6
2025-08-09 18:05:00+00:00,116613.6
2025-08-09 18:10:00+00:00,116606.9
2025-08-09 18:15:00+00:00,116621.1
2025-08-09 18:20:00+00:00,116671.3
2025-08-09 18:25:00+00:00,116623.3
2025-08-09 18:30:00+00:00,116602.6
2025-08-09 18:35:00+00:00,116602.0
2025-08-09 18:40:00+00:00,116555.0
2025-08-09 18:45:00+00:00,116510.5
2025-08-09 18:50:00+00:00,116627.8
2025-08-09 18:55:00+00:00,116579.9
2025-08-09 19:00:00+00:00,116588.1
2025-08-09 19:05:00+00:00,116663.0
2025-08-09 19:10:00+00:00,116605.7
2025-08-09 19:15:00+00:00,116582.7
2025-08-09 19:20:00+00:00,116540.0
2025-08-09 19:25:00+00:00,116574.1
2025-08-09 19:30:00+00:00,116532.1
2025-08-09 19:35:00+00:00,116510.1
2025-08-09 19:40:00+00:00,116528.2
2025-08-09 19:45:00+00:00,116501.1
2025-08-09 19:50:00+00:00,116484.3
2025-08-09 19:55:00+00:00,116499.9
2025-08-09 20:00:00+00:00,116480.3
2025-08-09 20:05:00+00:00,116494.2
2025-08-09 20:10:00+00:00,116506.3
2025-08-09 20:15:00+00:00,116494.8
2025-08-09 20:20:00+00:00,116550.0
2025-08-09 20:25:00+00:00,116691.9
2025-08-09 20:30:00+00:00,116700.0
2025-08-09 20:35:00+00:00,116764.2
2025-08-09 20:40:00+00:00,116881.8
2025-08-09 20:45:00+00:00,116762.1
2025-08-09 20:50:00+00:00,116697.5
2025-08-09 20:55:00+00:00,116732.9
2025-08-09 21:00:00+00:00,116699.8
2025-08-09 21:05:00+00:00,116746.9
2025-08-09 21:10:00+00:00,116643.2
2025-08-09 21:15:00+00:00,116592.1
2025-08-09 21:20:00+00:00,116500.3
2025-08-09 21:25:00+00:00,116365.3
2025-08-09 21:30:00+00:00,116495.3
2025-08-09 21:35:00+00:00,116401.2
2025-08-09 21:40:00+00:00,116390.1
2025-08-09 21:45:00+00:00,116476.8
2025-08-09 21:50:00+00:00,116550.4
2025-08-09 21:55:00+00:00,116479.0
2025-08-09 22:00:00+00:00,116515.0
2025-08-09 22:05:00+00:00,116511.7
2025-08-09 22:10:00+00:00,116527.5
2025-08-09 22:15:00+00:00,116599.9
2025-08-09 22:20:00+00:00,116659.9
2025-08-09 22:25:00+00:00,116636.6
2025-08-09 22:30:00+00:00,116561.8
2025-08-09 22:35:00+00:00,116549.8
2025-08-09 22:40:00+00:00,116550.1
2025-08-09 22:45:00+00:00,116521.6
2025-08-09 22:50:00+00:00,116502.6
2025-08-09 22:55:00+00:00,116502.3
2025-08-09 23:00:00+00:00,116540.2
2025-08-09 23:05:00+00:00,116470.4
2025-08-09 23:10:00+00:00,116451.0
2025-08-09 23:15:00+00:00,116472.1
2025-08-09 23:20:00+00:00,116472.2
2025-08-09 23:25:00+00:00,116403.7
2025-08-09 23:30:00+00:00,116464.9
2025-08-09 23:35:00+00:00,116453.0
2025-08-09 23:40:00+00:00,116418.5
2025-08-09 23:45:00+00:00,116450.0
2025-08-09 23:50:00+00:00,116450.0
2025-08-09 23:55:00+00:00,116422.1
2025-08-10 00:00:00+00:00,116486.3
2025-08-10 00:05:00+00:00,116494.2
2025-08-10 00:10:00+00:00,116532.5
2025-08-10 00:15:00+00:00,116569.4
2025-08-10 00:20:00+00:00,116543.7
2025-08-10 00:25:00+00:00,116544.9
2025-08-10 00:30:00+00:00,116511.3
2025-08-10 00:35:00+00:00,116560.0
2025-08-10 00:40:00+00:00,116584.1
2025-08-10 00:45:00+00:00,116656.3
2025-08-10 00:50:00+00:00,116702.5
2025-08-10 00:55:00+00:00,116691.2
2025-08-10 01:00:00+00:00,116682.4
2025-08-10 01:05:00+00:00,116598.4
2025-08-10 01:10:00+00:00,116564.9
2025-08-10 01:15:00+00:00,116610.1
2025-08-10 01:20:00+00:00,116575.4
2025-08-10 01:25:00+00:00,116568.5
2025-08-10 01:30:00+00:00,116584.2
2025-08-10 01:35:00+00:00,116610.0
2025-08-10 01:40:00+00:00,116574.0
2025-08-10 01:45:00+00:00,116534.5
2025-08-10 01:50:00+00:00,116513.0
2025-08-10 01:55:00+00:00,116535.1
2025-08-10 02:00:00+00:00,116543.6
2025-08-10 02:05:00+00:00,116606.3
2025-08-10 02:10:00+00:00,116590.7
2025-08-10 02:15:00+00:00,116669.9
2025-08-10 02:20:00+00:00,116691.7
2025-08-10 02:25:00+00:00,116755.4
2025-08-10 02:30:00+00:00,116898.7
2025-08-10 02:35:00+00:00,116979.6
2025-08-10 02:40:00+00:00,117000.0
2025-08-10 02:45:00+00:00,117111.9
2025-08-10 02:50:00+00:00,117168.2
2025-08-10 02:55:00+00:00,117273.7
2025-08-10 03:00:00+00:00,117418.2
2025-08-10 03:05:00+00:00,117870.6
2025-08-10 03:10:00+00:00,117875.2
2025-08-10 03:15:00+00:00,117913.0
2025-08-10 03:20:00+00:00,118186.7
2025-08-10 03:25:00+00:00,118339.4
2025-08-10 03:30:00+00:00,118332.5
2025-08-10 03:35:00+00:00,118334.2
2025-08-10 03:40:00+00:00,118186.2
2025-08-10 03:45:00+00:00,118111.9
2025-08-10 03:50:00+00:00,118356.0
2025-08-10 03:55:00+00:00,118480.1
2025-08-10 04:00:00+00:00,118641.0
2025-08-10 04:05:00+00:00,118581.7
2025-08-10 04:10:00+00:00,118679.1
2025-08-10 04:15:00+00:00,118570.3
2025-08-10 04:20:00+00:00,118529.8
2025-08-10 04:25:00+00:00,118599.5
2025-08-10 04:30:00+00:00,118597.9
2025-08-10 04:35:00+00:00,118452.5
2025-08-10 04:40:00+00:00,118363.9
2025-08-10 04:45:00+00:00,118491.0
2025-08-10 04:50:00+00:00,118497.0
2025-08-10 04:55:00+00:00,118460.4
2025-08-10 05:00:00+00:00,118412.9
2025-08-10 05:05:00+00:00,118236.1
2025-08-10 05:10:00+00:00,118227.3
2025-08-10 05:15:00+00:00,118099.0
2025-08-10 05:20:00+00:00,118000.1
2025-08-10 05:25:00+00:00,117860.2
2025-08-10 05:30:00+00:00,118099.9
2025-08-10 05:35:00+00:00,118181.7
2025-08-10 05:40:00+00:00,118222.0
2025-08-10 05:45:00+00:00,118052.7
2025-08-10 05:50:00+00:00,117973.2
2025-08-10 05:55:00+00:00,117999.9
2025-08-10 06:00:00+00:00,118072.0
2025-08-10 06:05:00+00:00,118119.2
2025-08-10 06:10:00+00:00,117972.4
2025-08-10 06:15:00+00:00,117802.9
2025-08-10 06:20:00+00:00,117792.2
2025-08-10 06:25:00+00:00,117806.9
2025-08-10 06:30:00+00:00,117700.1
2025-08-10 06:35:00+00:00,117772.3
2025-08-10 06:40:00+00:00,117935.8
2025-08-10 06:45:00+00:00,117899.9
2025-08-10 06:50:00+00:00,118025.8
2025-08-10 06:55:00+00:00,118032.0
2025-08-10 07:00:00+00:00,118188.4
2025-08-10 07:05:00+00:00,118072.2
2025-08-10 07:10:00+00:00,118113.6
2025-08-10 07:15:00+00:00,118113.8
2025-08-10 07:20:00+00:00,118184.4
2025-08-10 07:25:00+00:00,118045.4
2025-08-10 07:30:00+00:00,117910.4
2025-08-10 07:35:00+00:00,117658.0
2025-08-10 07:40:00+00:00,117591.8
2025-08-10 07:45:00+00:00,117739.0
2025-08-10 07:50:00+00:00,117666.1
2025-08-10 07:55:00+00:00,117770.0
2025-08-10 08:00:00+00:00,117580.3
2025-08-10 08:05:00+00:00,117724.5
2025-08-10 08:10:00+00:00,117982.7
2025-08-10 08:15:00+00:00,118079.1
2025-08-10 08:20:00+00:00,118111.4
2025-08-10 08:25:00+00:00,118091.5
2025-08-10 08:30:00+00:00,118153.8
2025-08-10 08:35:00+00:00,118094.7
2025-08-10 08:40:00+00:00,118095.0
2025-08-10 08:45:00+00:00,118230.2
2025-08-10 08:50:00+00:00,118329.9
2025-08-10 08:55:00+00:00,118267.8
2025-08-10 09:00:00+00:00,118285.0
2025-08-10 09:05:00+00:00,118226.2
2025-08-10 09:10:00+00:00,118276.8
2025-08-10 09:15:00+00:00,118318.9
2025-08-10 09:20:00+00:00,118223.0
2025-08-10 09:25:00+00:00,118234.7
2025-08-10 09:30:00+00:00,118208.7
2025-08-10 09:35:00+00:00,118105.9
2025-08-10 09:40:00+00:00,118080.5
2025-08-10 09:45:00+00:00,118396.0
2025-08-10 09:50:00+00:00,118297.1
2025-08-10 09:55:00+00:00,118246.7
2025-08-10 10:00:00+00:00,118200.1
2025-08-10 10:05:00+00:00,118081.9
2025-08-10 10:10:00+00:00,118111.4
2025-08-10 10:15:00+00:00,118087.3
2025-08-10 10:20:00+00:00,118117.3
2025-08-10 10:25:00+00:00,118148.5
2025-08-10 10:30:00+00:00,118015.7
2025-08-10 10:35:00+00:00,118063.0
2025-08-10 10:40:00+00:00,118158.2
2025-08-10 10:45:00+00:00,118136.2
2025-08-10 10:50:00+00:00,117992.9
2025-08-10 10:55:00+00:00,117981.2
2025-08-10 11:00:00+00:00,117978.8
2025-08-10 11:05:00+00:00,117945.0
2025-08-10 11:10:00+00:00,117977.9
2025-08-10 11:15:00+00:00,117990.4
2025-08-10 11:20:00+00:00,118075.4
2025-08-10 11:25:00+00:00,118250.0
2025-08-10 11:30:00+00:00,118160.5
2025-08-10 11:35:00+00:00,118197.0
2025-08-10 11:40:00+00:00,118352.0
2025-08-10 11:45:00+00:00,118425.1
2025-08-10 11:50:00+00:00,118464.7
2025-08-10 11:55:00+00:00,118295.9
2025-08-10 12:00:00+00:00,118307.2
2025-08-10 12:05:00+00:00,118487.7
2025-08-10 12:10:00+00:00,118472.4
2025-08-10 12:15:00+00:00,118596.3
2025-08-10 12:20:00+00:00,118610.7
2025-08-10 12:25:00+00:00,118533.3
2025-08-10 12:30:00+00:00,118633.4
2025-08-10 12:35:00+00:00,118614.3
2025-08-10 12:40:00+00:00,118653.3
2025-08-10 12:45:00+00:00,118678.3
2025-08-10 12:50:00+00:00,118418.8
2025-08-10 12:55:00+00:00,118466.3
2025-08-10 13:00:00+00:00,118516.6
2025-08-10 13:05:00+00:00,118578.9
2025-08-10 13:10:00+00:00,118535.6
2025-08-10 13:15:00+00:00,118425.0
2025-08-10 13:20:00+00:00,118459.9
2025-08-10 13:25:00+00:00,118528.7
2025-08-10 13:30:00+00:00,118390.5
2025-08-10 13:35:00+00:00,118399.2
2025-08-10 13:40:00+00:00,118523.8
2025-08-10 13:45:00+00:00,118525.2
2025-08-10 13:50:00+00:00,118649.5
2025-08-10 13:55:00+00:00,118410.5
2025-08-10 14:00:00+00:00,118330.5
2025-08-10 14:05:00+00:00,118499.4
2025-08-10 14:10:00+00:00,118559.3
2025-08-10 14:15:00+00:00,118539.0
2025-08-10 14:20:00+00:00,118739.4
2025-08-10 14:25:00+00:00,118783.9
2025-08-10 14:30:00+00:00,118611.3
2025-08-10 14:35:00+00:00,118690.1
2025-08-10 14:40:00+00:00,118732.2
2025-08-10 14:45:00+00:00,118641.2
2025-08-10 14:50:00+00:00,118700.0
2025-08-10 14:55:00+00:00,118749.3
2025-08-10 15:00:00+00:00,118778.5
2025-08-10 15:05:00+00:00,119062.8
2025-08-10 15:10:00+00:00,118853.2
2025-08-10 15:15:00+00:00,118700.1
2025-08-10 15:20:00+00:00,118700.0
2025-08-10 15:25:00+00:00,118645.3
2025-08-10 15:30:00+00:00,118597.5
2025-08-10 15:35:00+00:00,118523.4
2025-08-10 15:40:00+00:00,118698.9
2025-08-10 15:45:00+00:00,118739.0
2025-08-10 15:50:00+00:00,118757.1
2025-08-10 15:55:00+00:00,118766.0
2025-08-10 16:00:00+00:00,118849.4
2025-08-10 16:05:00+00:00,118896.6
2025-08-10 16:10:00+00:00,118802.3
2025-08-10 16:15:00+00:00,118738.3
2025-08-10 16:20:00+00:00,118633.1
2025-08-10 16:25:00+00:00,118685.7
2025-08-10 16:30:00+00:00,118674.3
2025-08-10 16:35:00+00:00,118658.5
2025-08-10 16:40:00+00:00,118750.0
2025-08-10 16:45:00+00:00,118655.0
2025-08-10 16:50:00+00:00,118642.0
2025-08-10 16:55:00+00:00,118636.8
2025-08-10 17:00:00+00:00,118617.8
2025-08-10 17:05:00+00:00,118600.8
2025-08-10 17:10:00+00:00,118545.5
2025-08-10 17:15:00+00:00,118560.2
2025-08-10 17:20:00+00:00,118433.3
2025-08-10 17:25:00+00:00,118431.0
2025-08-10 17:30:00+00:00,118533.5
2025-08-10 17:35:00+00:00,118495.7
2025-08-10 17:40:00+00:00,118493.3
2025-08-10 17:45:00+00:00,118530.2
2025-08-10 17:50:00+00:00,118491.6
2025-08-10 17:55:00+00:00,118489.5
2025-08-10 18:00:00+00:00,118490.3
2025-08-10 18:05:00+00:00,118499.1
2025-08-10 18:10:00+00:00,118510.2
2025-08-10 18:15:00+00:00,118451.8
2025-08-10 18:20:00+00:00,118415.2
2025-08-10 18:25:00+00:00,118407.4
2025-08-10 18:30:00+00:00,118478.5
2025-08-10 18:35:00+00:00,118509.4
2025-08-10 18:40:00+00:00,118527.8
2025-08-10 18:45:00+00:00,118528.4
2025-08-10 18:50:00+00:00,118550.0
2025-08-10 18:55:00+00:00,118519.9
2025-08-10 19:00:00+00:00,118467.5
2025-08-10 19:05:00+00:00,118530.2
2025-08-10 19:10:00+00:00,118621.5
2025-08-10 19:15:00+00:00,118532.3
2025-08-10 19:20:00+00:00,118555.9
2025-08-10 19:25:00+00:00,118531.0
2025-08-10 19:30:00+00:00,118558.8
2025-08-10 19:35:00+00:00,118662.7
2025-08-10 19:40:00+00:00,118624.1
2025-08-10 19:45:00+00:00,118672.7
2025-08-10 19:50:00+00:00,118670.7
2025-08-10 19:55:00+00:00,118624.5
2025-08-10 20:00:00+00:00,118599.9
2025-08-10 20:05:00+00:00,118556.6
2025-08-10 20:10:00+00:00,118261.1
2025-08-10 20:15:00+00:00,118106.8
2025-08-10 20:20:00+00:00,118120.0
2025-08-10 20:25:00+00:00,118250.6
2025-08-10 20:30:00+00:00,118323.6
2025-08-10 20:35:00+00:00,118465.3
2025-08-10 20:40:00+00:00,118649.9
2025-08-10 20:45:00+00:00,118645.9
2025-08-10 20:50:00+00:00,118667.0
2025-08-10 20:55:00+00:00,118277.1
2025-08-10 21:00:00+00:00,118051.5
2025-08-10 21:05:00+00:00,118307.6
2025-08-10 21:10:00+00:00,118199.9
2025-08-10 21:15:00+00:00,118291.4
2025-08-10 21:20:00+00:00,118350.1
2025-08-10 21:25:00+00:00,118190.1
2025-08-10 21:30:00+00:00,118215.6
2025-08-10 21:35:00+00:00,118147.5
2025-08-10 21:40:00+00:00,118213.2
2025-08-10 21:45:00+00:00,118449.9
2025-08-10 21:50:00+00:00,118556.9
2025-08-10 21:55:00+00:00,118678.0
2025-08-10 22:00:00+00:00,118702.2
2025-08-10 22:05:00+00:00,118795.6
2025-08-10 22:10:00+00:00,118825.1
2025-08-10 22:15:00+00:00,118857.1
2025-08-10 22:20:00+00:00,118826.9
2025-08-10 22:25:00+00:00,118807.5
2025-08-10 22:30:00+00:00,118924.2
2025-08-10 22:35:00+00:00,118868.9
2025-08-10 22:40:00+00:00,118923.0
2025-08-10 22:45:00+00:00,118883.9
2025-08-10 22:50:00+00:00,118947.4
2025-08-10 22:55:00+00:00,119046.6
2025-08-10 23:00:00+00:00,119154.6
2025-08-10 23:05:00+00:00,119074.2
2025-08-10 23:10:00+00:00,118917.1
2025-08-10 23:15:00+00:00,118843.8
2025-08-10 23:20:00+00:00,118866.1
2025-08-10 23:25:00+00:00,118978.0
2025-08-10 23:30:00+00:00,119234.4
2025-08-10 23:35:00+00:00,119186.4
2025-08-10 23:40:00+00:00,119223.3
2025-08-10 23:45:00+00:00,119248.0
2025-08-10 23:50:00+00:00,119243.8
2025-08-10 23:55:00+00:00,119255.3
2025-08-11 00:00:00+00:00,119157.8
2025-08-11 00:05:00+00:00,119184.1
2025-08-11 00:10:00+00:00,119182.0
2025-08-11 00:15:00+00:00,119183.2
2025-08-11 00:20:00+00:00,119366.3
2025-08-11 00:25:00+00:00,119377.7
2025-08-11 00:30:00+00:00,119294.7
2025-08-11 00:35:00+00:00,119205.0
2025-08-11 00:40:00+00:00,119195.2
2025-08-11 00:45:00+00:00,119170.5
2025-08-11 00:50:00+00:00,119261.2
2025-08-11 00:55:00+00:00,119093.1
2025-08-11 01:00:00+00:00,119102.3
2025-08-11 01:05:00+00:00,119119.8
2025-08-11 01:10:00+00:00,119066.8
2025-08-11 01:15:00+00:00,118962.0
2025-08-11 01:20:00+00:00,119027.5
2025-08-11 01:25:00+00:00,119139.6
2025-08-11 01:30:00+00:00,119743.6
2025-08-11 01:35:00+00:00,119732.2
2025-08-11 01:40:00+00:00,119736.2
2025-08-11 01:45:00+00:00,119621.9
2025-08-11 01:50:00+00:00,119697.6
2025-08-11 01:55:00+00:00,120050.1
2025-08-11 02:00:00+00:00,120673.5
2025-08-11 02:05:00+00:00,120799.9
2025-08-11 02:10:00+00:00,121264.9
2025-08-11 02:15:00+00:00,121136.1
2025-08-11 02:20:00+00:00,121587.2
2025-08-11 02:25:00+00:00,121462.4
2025-08-11 02:30:00+00:00,121573.6
2025-08-11 02:35:00+00:00,121620.5
2025-08-11 02:40:00+00:00,121700.0
2025-08-11 02:45:00+00:00,121770.9
2025-08-11 02:50:00+00:00,121800.0
2025-08-11 02:55:00+00:00,121837.5
2025-08-11 03:00:00+00:00,121731.8
2025-08-11 03:05:00+00:00,121876.2
2025-08-11 03:10:00+00:00,121968.9
2025-08-11 03:15:00+00:00,121861.8
2025-08-11 03:20:00+00:00,121765.3
2025-08-11 03:25:00+00:00,121731.2
2025-08-11 03:30:00+00:00,121651.9
2025-08-11 03:35:00+00:00,121616.5
2025-08-11 03:40:00+00:00,121567.5
2025-08-11 03:45:00+00:00,121788.9
2025-08-11 03:50:00+00:00,121887.9
2025-08-11 03:55:00+00:00,121700.1
2025-08-11 04:00:00+00:00,121815.6
2025-08-11 04:05:00+00:00,121685.0
2025-08-11 04:10:00+00:00,121690.0
2025-08-11 04:15:00+00:00,121780.8
2025-08-11 04:20:00+00:00,121748.5
2025-08-11 04:25:00+00:00,121690.3
2025-08-11 04:30:00+00:00,121631.2
2025-08-11 04:35:00+00:00,121752.8
2025-08-11 04:40:00+00:00,121672.2
2025-08-11 04:45:00+00:00,121695.7
2025-08-11 04:50:00+00:00,122041.1
2025-08-11 04:55:00+00:00,122069.7
2025-08-11 05:00:00+00:00,122096.2
2025-08-11 05:05:00+00:00,122179.6
2025-08-11 05:10:00+00:00,122294.5
2025-08-11 05:15:00+00:00,122069.9
2025-08-11 05:20:00+00:00,121839.8
2025-08-11 05:25:00+00:00,121967.4
2025-08-11 05:30:00+00:00,122001.6
2025-08-11 05:35:00+00:00,121962.2
2025-08-11 05:40:00+00:00,121852.6
2025-08-11 05:45:00+00:00,121830.9
2025-08-11 05:50:00+00:00,122040.0
2025-08-11 05:55:00+00:00,122042.3
2025-08-11 06:00:00+00:00,122061.5
2025-08-11 06:05:00+00:00,122036.6
2025-08-11 06:10:00+00:00,122069.4
2025-08-11 06:15:00+00:00,121984.1
2025-08-11 06:20:00+00:00,122070.7
2025-08-11 06:25:00+00:00,122087.6
2025-08-11 06:30:00+00:00,122184.5
2025-08-11 06:35:00+00:00,122145.8
2025-08-11 06:40:00+00:00,122207.0
2025-08-11 06:45:00+00:00,122179.0
2025-08-11 06:50:00+00:00,122314.7
2025-08-11 06:55:00+00:00,122288.9
2025-08-11 07:00:00+00:00,122171.3
2025-08-11 07:05:00+00:00,122060.1
2025-08-11 07:10:00+00:00,121965.1
2025-08-11 07:15:00+00:00,122073.9
2025-08-11 07:20:00+00:00,121939.2
2025-08-11 07:25:00+00:00,121893.7
2025-08-11 07:30:00+00:00,121840.7
2025-08-11 07:35:00+00:00,121678.4
2025-08-11 07:40:00+00:00,121794.8
2025-08-11 07:45:00+00:00,121641.5
2025-08-11 07:50:00+00:00,121599.5
2025-08-11 07:55:00+00:00,121534.8
2025-08-11 08:00:00+00:00,121318.3
2025-08-11 08:05:00+00:00,121487.9
2025-08-11 08:10:00+00:00,121645.3
2025-08-11 08:15:00+00:00,121612.9
2025-08-11 08:20:00+00:00,121625.1
2025-08-11 08:25:00+00:00,121715.0
2025-08-11 08:30:00+00:00,121628.4
2025-08-11 08:35:00+00:00,121650.0
2025-08-11 08:40:00+00:00,121690.0
2025-08-11 08:45:00+00:00,121675.1
2025-08-11 08:50:00+00:00,121693.2
2025-08-11 08:55:00+00:00,121673.2
2025-08-11 09:00:00+00:00,121611.0
2025-08-11 09:05:00+00:00,121568.2
2025-08-11 09:10:00+00:00,121489.9
2025-08-11 09:15:00+00:00,121392.9
2025-08-11 09:20:00+00:00,121334.5
2025-08-11 09:25:00+00:00,121282.0
2025-08-11 09:30:00+00:00,121230.9
2025-08-11 09:35:00+00:00,121205.2
2025-08-11 09:40:00+00:00,121432.8
2025-08-11 09:45:00+00:00,121445.3
2025-08-11 09:50:00+00:00,121364.2
2025-08-11 09:55:00+00:00,121412.3
2025-08-11 10:00:00+00:00,121200.9
2025-08-11 10:05:00+00:00,121150.5
2025-08-11 10:10:00+00:00,121276.1
2025-08-11 10:15:00+00:00,121269.5
2025-08-11 10:20:00+00:00,121349.0
2025-08-11 10:25:00+00:00,121271.1
2025-08-11 10:30:00+00:00,121162.7
